date,close,signal
2017-08-17 04:00:00.000,4308.83,-1
2017-08-17 05:00:00.000,4315.32,-1
2017-08-17 06:00:00.000,4324.35,-1
2017-08-17 07:00:00.000,4349.99,-1
2017-08-17 08:00:00.000,4360.69,-1
2017-08-17 09:00:00.000,4444.0,-1
2017-08-17 10:00:00.000,4460.0,-1
2017-08-17 11:00:00.000,4427.3,-1
2017-08-17 12:00:00.000,4411.0,-1
2017-08-17 13:00:00.000,4459.0,-1
2017-08-17 14:00:00.000,4470.82,-1
2017-08-17 15:00:00.000,4352.34,-1
2017-08-17 16:00:00.000,4354.18,-1
2017-08-17 17:00:00.000,4289.24,-1
2017-08-17 18:00:00.000,4256.97,-1
2017-08-17 19:00:00.000,4325.23,-1
2017-08-17 20:00:00.000,4346.74,-1
2017-08-17 21:00:00.000,4333.55,-1
2017-08-17 22:00:00.000,4336.8,-1
2017-08-17 23:00:00.000,4285.08,-1
2017-08-18 00:00:00.000,4286.53,-1
2017-08-18 01:00:00.000,4243.59,-1
2017-08-18 02:00:00.000,4267.59,-1
2017-08-18 03:00:00.000,4292.39,-1
2017-08-18 04:00:00.000,4287.92,-1
2017-08-18 05:00:00.000,4313.56,-1
2017-08-18 06:00:00.000,4279.46,-1
2017-08-18 07:00:00.000,4300.25,-1
2017-08-18 08:00:00.000,4282.73,-1
2017-08-18 09:00:00.000,4304.15,-1
2017-08-18 10:00:00.000,4356.31,-1
2017-08-18 11:00:00.000,4340.31,-1
2017-08-18 12:00:00.000,4331.71,-1
2017-08-18 13:00:00.000,4293.09,-1
2017-08-18 14:00:00.000,4259.4,-1
2017-08-18 15:00:00.000,4236.89,-1
2017-08-18 16:00:00.000,4250.34,-1
2017-08-18 17:00:00.000,4193.35,-1
2017-08-18 18:00:00.000,4117.41,1
2017-08-18 19:00:00.000,4136.28,0
2017-08-18 20:00:00.000,4021.11,0
2017-08-18 21:00:00.000,3975.69,0
2017-08-18 22:00:00.000,4113.75,0
2017-08-18 23:00:00.000,4108.37,0
2017-08-19 00:00:00.000,4163.49,-1
2017-08-19 01:00:00.000,4148.53,-1
2017-08-19 02:00:00.000,4156.39,-1
2017-08-19 03:00:00.000,4138.55,-1
2017-08-19 04:00:00.000,4068.26,-1
2017-08-19 05:00:00.000,4077.0,-1
2017-08-19 06:00:00.000,3986.87,-1
2017-08-19 07:00:00.000,4033.47,-1
2017-08-19 08:00:00.000,3999.0,-1
2017-08-19 09:00:00.000,4068.2,-1
2017-08-19 10:00:00.000,4000.58,-1
2017-08-19 11:00:00.000,3957.6,0
2017-08-19 12:00:00.000,4095.0,0
2017-08-19 13:00:00.000,4039.84,0
2017-08-19 14:00:00.000,4042.41,0
2017-08-19 15:00:00.000,3972.05,0
2017-08-19 16:00:00.000,4000.0,0
2017-08-19 17:00:00.000,4027.37,0
2017-08-19 18:00:00.000,4086.29,0
2017-08-19 19:00:00.000,4076.12,0
2017-08-19 20:00:00.000,4075.98,0
2017-08-19 21:00:00.000,4074.23,0
2017-08-19 22:00:00.000,4139.98,-1
2017-08-19 23:00:00.000,4139.98,-1
2017-08-20 00:00:00.000,4086.09,-1
2017-08-20 01:00:00.000,4082.53,-1
2017-08-20 02:00:00.000,4124.69,-1
2017-08-20 03:00:00.000,4094.62,-1
2017-08-20 04:00:00.000,4093.0,-1
2017-08-20 05:00:00.000,4117.41,-1
2017-08-20 06:00:00.000,4115.41,-1
2017-08-20 07:00:00.000,4155.87,-1
2017-08-20 08:00:00.000,4184.73,-1
2017-08-20 09:00:00.000,4155.0,-1
2017-08-20 10:00:00.000,4142.41,-1
2017-08-20 11:00:00.000,4106.53,-1
2017-08-20 12:00:00.000,4108.47,-1
2017-08-20 13:00:00.000,4063.35,-1
2017-08-20 14:00:00.000,4096.32,-1
2017-08-20 15:00:00.000,4125.0,-1
